as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Virginia,All Sexes,All Ages,1264,7366,921,679,0,1508
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Virginia,Male,All Ages,680,3840,491,360,0,812
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Virginia,Female,All Ages,584,3526,430,319,0,696
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Virginia,All Sexes,All Ages,1053,7690,829,559,0,1323
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Virginia,Male,All Ages,598,4101,460,317,0,741
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Virginia,Female,All Ages,455,3589,369,242,0,582
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Virginia,All Sexes,All Ages,600,7204,580,301,0,883
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Virginia,Male,All Ages,334,3719,308,170,0,474
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Virginia,Female,All Ages,266,3485,272,131,0,409
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Virginia,All Sexes,All Ages,931,7822,768,473,10,1235
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Virginia,Male,All Ages,504,4061,415,254,0,668
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Virginia,Female,All Ages,427,3761,353,219,0,567
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Virginia,All Sexes,All Ages,2122,9355,1311,994,13,2449
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Virginia,Male,All Ages,1176,4898,734,573,0,1340
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Virginia,Female,All Ages,946,4457,577,421,0,1109
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Virginia,All Sexes,All Ages,1210,7121,816,562,0,1472
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Virginia,Male,All Ages,665,3717,472,340,0,801
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Virginia,Female,All Ages,545,3404,344,222,0,671
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Virginia,All Sexes,All Ages,407,6733,382,151,0,643
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Virginia,Male,All Ages,229,3497,200,88,0,343
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Virginia,Female,All Ages,178,3236,182,63,0,300
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Virginia,All Sexes,All Ages,141,6129,274,49,0,370
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Virginia,Male,All Ages,74,3163,154,28,0,203
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Virginia,Female,All Ages,67,2966,120,21,0,167
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Virginia,All Sexes,All Ages,183,6384,302,61,0,428
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Virginia,Male,All Ages,95,3252,163,32,0,229
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Virginia,Female,All Ages,88,3132,139,29,0,199
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Virginia,All Sexes,All Ages,246,6235,290,75,0,465
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Virginia,Male,All Ages,139,3285,163,49,0,255
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Virginia,Female,All Ages,107,2950,127,26,0,210
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Virginia,All Sexes,All Ages,301,6509,296,87,0,514
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Virginia,Male,All Ages,142,3292,149,46,0,247
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Virginia,Female,All Ages,159,3217,147,41,0,267
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Virginia,All Sexes,All Ages,357,6617,308,98,0,568
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Virginia,Male,All Ages,185,3433,171,52,0,305
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Virginia,Female,All Ages,172,3184,137,46,0,263
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Virginia,All Sexes,All Ages,295,6362,332,95,0,533
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Virginia,Male,All Ages,139,3353,186,50,0,275
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Virginia,Female,All Ages,156,3009,146,45,0,258
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Virginia,All Sexes,All Ages,241,6721,327,70,11,508
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Virginia,Male,All Ages,122,3457,173,37,0,260
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Virginia,Female,All Ages,119,3264,154,33,0,248
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Virginia,All Sexes,All Ages,191,6701,307,54,54,498
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Virginia,Male,All Ages,103,3404,177,34,19,265
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Virginia,Female,All Ages,88,3297,130,20,35,233
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Virginia,All Sexes,All Ages,309,7401,435,105,78,715
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Virginia,Male,All Ages,172,3846,231,60,31,372
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Virginia,Female,All Ages,137,3555,204,45,47,343
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Virginia,All Sexes,All Ages,463,7244,441,147,27,782
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Virginia,Male,All Ages,236,3729,227,79,14,398
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Virginia,Female,All Ages,227,3515,214,68,13,384
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Virginia,All Sexes,All Ages,265,6261,334,91,15,522
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Virginia,Male,All Ages,130,3162,165,46,0,255
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Virginia,Female,All Ages,135,3099,169,45,0,267
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Virginia,All Sexes,All Ages,150,6659,318,49,0,424
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Virginia,Male,All Ages,69,3401,157,25,0,203
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Virginia,Female,All Ages,81,3258,161,24,0,221
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Virginia,All Sexes,All Ages,112,6221,289,32,0,373
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Virginia,Male,All Ages,49,3155,147,15,0,182
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Virginia,Female,All Ages,63,3066,142,17,0,191
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Virginia,All Sexes,All Ages,72,6274,268,24,0,317
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Virginia,Male,All Ages,36,3329,139,13,0,163
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Virginia,Female,All Ages,36,2945,129,11,0,154
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Virginia,All Sexes,All Ages,49,5954,269,23,0,300
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Virginia,Male,All Ages,27,3098,152,16,0,164
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Virginia,Female,All Ages,22,2856,117,0,0,136
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Virginia,All Sexes,All Ages,46,6077,224,12,0,259
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Virginia,Male,All Ages,24,3107,114,0,0,130
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Virginia,Female,All Ages,22,2970,110,0,0,129
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Virginia,All Sexes,All Ages,88,6227,249,29,0,309
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Virginia,Male,All Ages,38,3206,134,12,0,160
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Virginia,Female,All Ages,50,3021,115,17,0,149
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Virginia,All Sexes,All Ages,76,3297,151,22,0,206
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Virginia,Male,All Ages,31,1621,77,11,0,98
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Virginia,Female,All Ages,45,1676,74,11,0,108
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Washington,All Sexes,All Ages,0,5365,334,0,50,384
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Washington,Male,All Ages,0,2774,170,0,34,204
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Washington,Female,All Ages,0,2591,164,0,16,180
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Washington,All Sexes,All Ages,0,4784,317,0,33,352
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Washington,Male,All Ages,0,2446,170,0,17,187
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Washington,Female,All Ages,0,2338,147,0,16,165
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Washington,All Sexes,All Ages,289,5437,539,146,51,730
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Washington,Male,All Ages,157,2912,291,81,27,393
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Washington,Female,All Ages,132,2525,248,65,24,337
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Washington,All Sexes,All Ages,549,5373,556,297,13,820
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Washington,Male,All Ages,304,2838,313,174,0,449
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Washington,Female,All Ages,245,2535,243,123,0,371
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Washington,All Sexes,All Ages,275,4993,348,141,0,487
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Washington,Male,All Ages,145,2607,188,78,0,258
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Washington,Female,All Ages,130,2386,160,63,0,229
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Washington,All Sexes,All Ages,159,4705,255,81,0,334
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Washington,Male,All Ages,84,2474,141,44,0,182
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Washington,Female,All Ages,75,2231,114,37,0,152
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Washington,All Sexes,All Ages,292,5230,362,140,0,516
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Washington,Male,All Ages,168,2679,190,81,0,279
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Washington,Female,All Ages,124,2551,172,59,0,237
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Washington,All Sexes,All Ages,290,5243,346,136,0,501
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Washington,Male,All Ages,155,2785,199,80,0,275
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Washington,Female,All Ages,135,2458,147,56,0,226
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Washington,All Sexes,All Ages,178,5027,325,95,0,409
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Washington,Male,All Ages,100,2678,184,54,0,230
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Washington,Female,All Ages,78,2349,141,41,0,179
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Washington,All Sexes,All Ages,245,5199,384,130,0,501
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Washington,Male,All Ages,126,2742,213,72,0,268
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Washington,Female,All Ages,119,2457,171,58,0,233
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Washington,All Sexes,All Ages,483,5541,500,258,0,725
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Washington,Male,All Ages,249,2916,299,147,0,401
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Washington,Female,All Ages,234,2625,201,111,0,324
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Washington,All Sexes,All Ages,938,6118,813,553,0,1198
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Washington,Male,All Ages,509,3236,456,314,0,651
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Washington,Female,All Ages,429,2882,357,239,0,547
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Washington,All Sexes,All Ages,790,6041,687,459,0,1019
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Washington,Male,All Ages,439,3177,412,279,0,573
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Washington,Female,All Ages,351,2864,275,180,0,446
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Washington,All Sexes,All Ages,402,5073,448,245,0,605
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Washington,Male,All Ages,225,2694,270,145,0,350
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Washington,Female,All Ages,177,2379,178,100,0,255
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Washington,All Sexes,All Ages,198,5270,322,126,0,394
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Washington,Male,All Ages,109,2719,176,73,0,212
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Washington,Female,All Ages,89,2551,146,53,0,182
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Washington,All Sexes,All Ages,232,5191,337,140,0,429
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Washington,Male,All Ages,139,2787,206,93,0,252
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Washington,Female,All Ages,93,2404,131,47,0,177
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Washington,All Sexes,All Ages,282,5264,415,203,0,494
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Washington,Male,All Ages,173,2769,250,126,0,297
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Washington,Female,All Ages,109,2495,165,77,0,197
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Washington,All Sexes,All Ages,206,5614,355,139,0,422
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Washington,Male,All Ages,122,2981,212,83,0,251
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Washington,Female,All Ages,84,2633,143,56,0,171
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Washington,All Sexes,All Ages,168,5528,345,119,0,394
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Washington,Male,All Ages,101,3013,202,80,0,223
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Washington,Female,All Ages,67,2515,143,39,0,171
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Washington,All Sexes,All Ages,670,5970,677,464,0,883
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Washington,Male,All Ages,396,3249,394,275,0,515
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Washington,Female,All Ages,274,2721,283,189,0,368
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Washington,All Sexes,All Ages,1209,6425,1045,835,0,1419
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Washington,Male,All Ages,695,3454,603,484,0,814
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Washington,Female,All Ages,514,2971,442,351,0,605
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Washington,All Sexes,All Ages,848,6301,876,618,0,1107
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Washington,Male,All Ages,503,3361,513,372,0,644
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Washington,Female,All Ages,345,2940,363,246,0,463
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Washington,All Sexes,All Ages,647,5877,691,491,0,849
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Washington,Male,All Ages,409,3198,439,319,0,530
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Washington,Female,All Ages,238,2679,252,172,0,319
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Washington,All Sexes,All Ages,513,6142,625,375,0,763
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Washington,Male,All Ages,326,3255,374,241,0,459
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Washington,Female,All Ages,187,2887,251,134,0,304
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Washington,All Sexes,All Ages,1135,7083,1016,731,0,1424
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Washington,Male,All Ages,645,3772,584,421,0,810
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Washington,Female,All Ages,490,3311,432,310,0,614
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Washington,All Sexes,All Ages,806,5721,685,476,0,1016
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Washington,Male,All Ages,473,3094,420,299,0,594
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Washington,Female,All Ages,333,2627,265,177,0,422
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Washington,All Sexes,All Ages,242,5503,381,136,0,491
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Washington,Male,All Ages,128,2927,204,81,0,254
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Washington,Female,All Ages,114,2576,177,55,0,237
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Washington,All Sexes,All Ages,125,5336,288,54,0,362
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Washington,Male,All Ages,65,2886,167,29,0,206
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Washington,Female,All Ages,60,2450,121,25,0,156
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Washington,All Sexes,All Ages,175,5495,331,76,0,439
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Washington,Male,All Ages,83,2891,172,33,0,225
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Washington,Female,All Ages,92,2604,159,43,0,214
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Washington,All Sexes,All Ages,254,5349,370,114,0,514
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Washington,Male,All Ages,143,2862,205,71,0,280
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Washington,Female,All Ages,111,2487,165,43,0,234
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Washington,All Sexes,All Ages,318,5706,361,126,0,557
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Washington,Male,All Ages,156,3089,189,65,0,281
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Washington,Female,All Ages,162,2617,172,61,0,276
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Washington,All Sexes,All Ages,265,5617,360,121,0,505
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Washington,Male,All Ages,140,3022,192,66,0,267
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Washington,Female,All Ages,125,2595,168,55,0,238
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Washington,All Sexes,All Ages,196,5390,337,86,0,447
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Washington,Male,All Ages,91,2817,184,46,0,229
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Washington,Female,All Ages,105,2573,153,40,0,218
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Washington,All Sexes,All Ages,164,5400,315,64,0,418
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Washington,Male,All Ages,86,2841,188,37,0,238
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Washington,Female,All Ages,78,2559,127,27,0,180
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Washington,All Sexes,All Ages,175,5819,360,66,31,498
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Washington,Male,All Ages,88,3079,185,33,16,255
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Washington,Female,All Ages,87,2740,175,33,15,243
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Washington,All Sexes,All Ages,301,6768,480,120,201,852
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Washington,Male,All Ages,166,3565,243,62,109,450
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Washington,Female,All Ages,135,3203,237,58,92,402
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Washington,All Sexes,All Ages,210,6142,407,81,81,613
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Washington,Male,All Ages,107,3307,230,46,37,326
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Washington,Female,All Ages,103,2835,177,35,44,287
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Washington,All Sexes,All Ages,179,5241,365,84,12,471
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Washington,Male,All Ages,99,2828,203,45,0,262
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Washington,Female,All Ages,80,2413,162,39,0,209
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Washington,All Sexes,All Ages,167,5747,332,73,0,430
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Washington,Male,All Ages,87,3027,188,36,0,241
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Washington,Female,All Ages,80,2720,144,37,0,189
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Washington,All Sexes,All Ages,141,5538,330,60,0,412
